seq_len,batch_size,vanilla_time_ms,overlap_time_ms,speedup,improvement_pct,tokens_sec_vanilla,tokens_sec_comet
32,4,60.48,17.28,3.4999999999999996,71.42857142857143,2116.0,7406.0
32,8,36.56,17.53,2.085567598402738,52.05142231947484,7002.0,14603.0
32,16,40.51,27.68,1.4635115606936415,31.671192298197976,12640.0,18495.0
32,32,63.93,47.58,1.3436317780580076,25.574847489441577,16017.0,21521.0
64,4,27.12,16.33,1.660747091243111,39.78613569321535,9441.0,15677.0
64,8,78.33,27.03,2.8978912319644836,65.49214860206817,6536.0,18945.0
64,16,104.67,47.62,2.1980260394792106,54.504633610394585,9783.0,21504.0
64,32,114.22,90.22,1.2660164043449347,21.012081947119594,17930.0,22699.0
128,4,48.7,25.91,1.8795831725202625,46.79671457905544,10513.0,19762.0
128,8,67.39,49.37,1.364998987239214,26.739872384626807,15196.0,20740.0
128,16,113.51,91.0,1.2473626373626374,19.830851907320945,18043.0,22504.0
128,32,243.63,185.48,1.313510890662066,23.8681607355416,16812.0,22084.0
256,4,72.07,48.34,1.4908978071990069,32.9263216317469,14209.0,21184.0
256,8,112.81,91.39,1.2343801291169711,18.987678397305206,18154.0,22408.0
256,16,307.73,204.78,1.5027346420548882,33.45465180515387,13310.0,20002.0
256,32,472.06,371.38,1.271096989606333,21.327797313900774,17354.0,22058.0
